"Denom","Year","Style","Mintage","AGood","Good","VGood","Fine","VFine","EFine","AUncirculated","MintState60","MintState63","MintState65","Proof"
"HalfDollar","2012","Kennedy","3500000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2013","Kennedy","9600000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2014","Kennedy","5433562","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2015","Kennedy","4600000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2016","Kennedy","4200000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"HalfDollar","2017","Kennedy","4700000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2018","Kennedy","10900000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2019","Kennedy","3400000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2020","Kennedy","5700000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"HalfDollar","2021","Kennedy","5700000","-999","-999","-999","-999","-999","-999","-999","-999","2","-999","-999"
"Dollar","1794","Flowing Hair","1758","40000","67500","105000","135000","165000","325000","550000","1000000","-999","-999","-999"
"Dollar","1795","Flowing Hair","160295","1100","2250","2500","4000","5250","11000","18000","55000","-999","-999","-999"
"Dollar","1796","Draped Bust","79920","825","1850","2100","3400","5250","9500","14000","62500","-999","-999","-999"
"Dollar","1797","Draped Bust","7776","850","1850","2000","3000","5000","90000","13750","62000","-999","-999","-999"
"Dollar","1798","Draped Bust","327536","1000","1850","2100","3500","7750","12500","20000","150000","-999","-999","-999"
"Dollar","1799","Draped Bust","423515","-999","900","1050","1550","2550","4000","6000","22400","-999","-999","-999"
"Dollar","1800","Draped Bust","220920","-999","900","1050","1600","2400","4000","7000","24000","-999","-999","-999"
"Dollar","1801","Draped Bust","54454","-999","900","1050","1600","2400","4250","6500","29500","-999","-999","-999"
"Dollar","1802","Draped Bust","41650","-999","950","1100","1800","2500","4250","6500","30000","-999","-999","-999"
"Dollar","1803","Draped Bust","85634","-999","1000","1050","1800","2650","4500","6500","27000","-999","-999","-999"
"Dollar","1804","Draped Bust","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","2750000"
"Dollar","1836","Gobrecht","1000","-999","-999","-999","-999","12500","15000","18000","25000","-999","-999","-999"
"Dollar","1838","Gobrecht","300","-999","-999","-999","-999","-999","-999","-999","55000","-999","-999","-999"
"Dollar","1839","Gobrecht","-999","-999","-999","-999","-999","15000","17500","22500","29000","-999","-999","-999"
"Dollar","1840","Liberty Seated","61005","-999","-999","450","500","575","850","1500","5500","-999","-999","12500"
"Dollar","1841","Liberty Seated","173000","-999","-999","400","450","550","650","1000","2750","-999","-999","30000"
"Dollar","1842","Liberty Seated","184618","-999","-999","400","450","525","575","850","2400","-999","-999","15000"
"Dollar","1843","Liberty Seated","165100","-999","-999","400","450","525","575","850","2400","-999","-999","15000"
"Dollar","1844","Liberty Seated","20000","-999","-999","450","500","575","800","1300","5000","-999","-999","12500"
"Dollar","1845","Liberty Seated","24500","-999","-999","450","500","575","800","1500","9000","-999","-999","12500"
"Dollar","1846","Liberty Seated","110600","-999","-999","425","450","500","600","900","2500","-999","-999","12500"
"Dollar","1847","Liberty Seated","140750","-999","-999","425","475","550","575","800","2700","-999","-999","12500"
"Dollar","1848","Liberty Seated","15000","-999","-999","450","650","750","1400","1900","4750","-999","-999","12500"
"Dollar","1849","Liberty Seated","62600","-999","-999","450","500","575","700","1200","2600","-999","-999","13500"
"Dollar","1850","Liberty Seated","7500","-999","-999","600","800","1250","1800","2500","6500","-999","-999","12500"
"Dollar","1851","Liberty Seated","1300","-999","-999","16500","19500","22000","25000","27500","32500","-999","-999","20000"
"Dollar","1852","Liberty Seated","1100","-999","-999","15000","18000","20000","24000","27500","40000","-999","-999","17500"
"Dollar","1853","Liberty Seated","46110","-999","-999","350","450","650","1100","1300","3200","-999","-999","20000"
"Dollar","1854","Liberty Seated","33140","-999","-999","1500","2500","4000","5000","6000","9000","-999","-999","12500"
"Dollar","1855","Liberty Seated","26000","-999","-999","1250","2500","4000","5000","6500","8000","-999","-999","12500"
"Dollar","1856","Liberty Seated","63500","-999","-999","600","800","1100","2750","4000","5000","-999","-999","5500"
"Dollar","1857","Liberty Seated","94000","-999","-999","525","650","900","2500","3000","3500","-999","-999","7000"
"Dollar","1858","Liberty Seated","-999","-999","-999","5000","6000","7000","8000","9000","-999","-999","-999","10000"
"Dollar","1859","Liberty Seated","255700","-999","-999","400","425","525","750","1225","2500","2400","-999","4750"
"Dollar","1860","Liberty Seated","217600","-999","-999","450","500","575","700","900","2100","2400","-999","4750"
"Dollar","1861","Liberty Seated","77500","-999","-999","850","1200","1800","3000","3250","4000","2400","-999","4750"
"Dollar","1862","Liberty Seated","11540","-999","-999","900","1300","1900","3000","3750","5500","2400","-999","4750"
"Dollar","1863","Liberty Seated","27200","-999","-999","900","1300","2000","2500","2800","3575","2400","-999","4750"
"Dollar","1864","Liberty Seated","30700","-999","-999","500","650","1000","1400","2100","3575","2400","-999","4750"
"Dollar","1865","Liberty Seated","46500","-999","-999","500","625","1000","1800","2400","3575","2400","-999","4750"
"Dollar","1866","Liberty Seated","48900","-999","-999","425","450","600","1100","1400","2300","5500","-999","3800"
"Dollar","1867","Liberty Seated","46900","-999","-999","425","450","600","1000","1200","2200","5300","-999","3900"
"Dollar","1868","Liberty Seated","162100","-999","-999","425","450","500","825","1200","2400","7000","-999","3800"
"Dollar","1869","Liberty Seated","423700","-999","-999","425","450","500","800","1150","2300","5250","-999","3800"
"Dollar","1870","Liberty Seated","415000","-999","-999","425","450","525","600","950","2100","4750","-999","3800"
"Dollar","1871","Liberty Seated","1073800","-999","-999","350","410","450","500","900","2100","4650","-999","3800"
"Dollar","1872","Liberty Seated","1105500","-999","-999","350","410","450","500","900","2050","4700","-999","3800"
"Dollar","1873","Liberty Seated","293000","-999","-999","475","500","550","650","975","2100","4850","-999","3800"
"Dollar","1874","Trade","987100","-999","-999","170","185","225","350","500","1200","2400","-999","3000"
"Dollar","1875","Trade","218200","-999","-999","375","450","650","1000","1350","2500","4500","-999","3000"
"Dollar","1876","Trade","455000","-999","-999","165","185","200","300","335","900","1450","-999","3000"
"Dollar","1877","Trade","3039200","-999","-999","165","200","225","300","350","900","1600","-999","3500"
"Dollar","1878","Morgan","10508800","-999","-999","-999","-999","45","48","50","110","280","1750","85000"
"Dollar","1879","Morgan","14806000","-999","-999","-999","-999","32","35","50","70","95","450","3200"
"Dollar","1880","Morgan","12600000","-999","-999","-999","-999","40","42","46","50","95","525","3000"
"Dollar","1881","Morgan","9163000","-999","-999","-999","-999","30","37","45","53","80","450","3000"
"Dollar","1882","Morgan","11100000","-999","-999","-999","-999","30","33","39","55","75","350","3000"
"Dollar","1883","Morgan","12290000","-999","-999","-999","-999","30","33","39","55","75","165","3000"
"Dollar","1884","Morgan","14070000","-999","-999","-999","-999","30","33","39","55","75","260","3000"
"Dollar","1885","Morgan","17787000","-999","-999","-999","-999","30","33","39","55","60","150","3000"
"Dollar","1886","Morgan","19963000","-999","-999","-999","-999","30","33","39","50","60","150","3000"
"Dollar","1887","Morgan","20290000","-999","-999","-999","-999","30","33","39","50","60","150","3000"
"Dollar","1888","Morgan","19183000","-999","-999","-999","-999","30","33","40","55","65","170","3000"
"Dollar","1889","Morgan","21726000","-999","-999","-999","-999","30","33","39","50","60","200","3000"
"Dollar","1890","Morgan","16802000","-999","-999","-999","-999","30","33","40","60","85","750","3000"
"Dollar","1891","Morgan","8693556","-999","-999","-999","-999","30","33","45","80","175","2250","3000"
"Dollar","1892","Morgan","1036000","-999","-999","-999","-999","45","55","85","300","440","2300","3000"
"Dollar","1893","Morgan","378000","-999","-999","-999","-999","225","250","375","1050","1500","4250","3000"
"Dollar","1894","Morgan","110000","-999","-999","-999","-999","775","950","1200","3100","4700","35000","3000"
"Dollar","1895","Morgan","12000","-999","-999","-999","-999","-999","-999","-999","-999","-999","-999","50000"
"Dollar","1896","Morgan","9976000","-999","-999","-999","-999","30","33","39","50","60","160","3000"
"Dollar","1897","Morgan","2822000","-999","-999","-999","-999","30","33","39","50","65","240","3000"
"Dollar","1898","Morgan","5884000","-999","-999","-999","-999","30","33","39","50","65","190","3000"
"Dollar","1899","Morgan","330000","-999","-999","-999","-999","175","185","195","275","300","700","3000"
"Dollar","1900","Morgan","8830000","-999","-999","-999","-999","30","33","39","50","65","160","3000"
"Dollar","1901","Morgan","6962000","-999","-999","-999","-999","55","95","225","3500","9000","350000","3000"
"Dollar","1902","Morgan","7994000","-999","-999","-999","-999","43","50","53","95","210","350","3000"
"Dollar","1903","Morgan","4652000","-999","-999","-999","-999","50","53","55","75","110","225","3000"
"Dollar","1904","Morgan","2788000","-999","-999","-999","-999","40","47","50","120","300","1400","3000"
"Dollar","1921","Peace","1006473","-999","-999","-999","-999","125","150","200","300","500","1750","85000"
"Dollar","1922","Peace","51772401","-999","-999","-999","-999","25","27","28","30","50","110","-999"
"Dollar","1923","Peace","37611000","-999","-999","-999","-999","25","27","28","30","50","110","-999"
"Dollar","1924","Peace","11811000","-999","-999","-999","-999","25","28","29","35","50","115","-999"
"Dollar","1925","Peace","10198000","-999","-999","-999","-999","25","28","29","35","50","115","-999"
"Dollar","1926","Peace","4287700","-999","-999","-999","-999","28","32","37","55","100","325","-999"
"Dollar","1927","Peace","2116900","-999","-999","-999","-999","39","42","50","80","190","1300","-999"
"Dollar","1928","Peace","360649","-999","-999","-999","-999","275","300","320","400","575","2500","-999"
"Dollar","1934","Peace","2523557","-999","-999","-999","-999","44","45","55","130","195","575","-999"
"Dollar","1935","Peace","1576000","-999","-999","-999","-999","44","45","65","80","130","575","-999"
"Dollar","1971","Eisenhower","116386424","-999","-999","-999","-999","-999","3","-999","-999","6","85","-999"
"Dollar","1972","Eisenhower","168438511","-999","-999","-999","-999","-999","2","-999","-999","5","95","-999"
"Dollar","1973","Eisenhower","4000056","-999","-999","-999","-999","-999","-999","-999","-999","13","40","-999"
"Dollar","1974","Eisenhower","72883000","-999","-999","-999","-999","-999","2","-999","-999","6","25","-999"
"Dollar","1976","Eisenhower","220565274","-999","-999","-999","-999","-999","2","-999","-999","5","30","-999"
"Dollar","1977","Eisenhower","45579006","-999","-999","-999","-999","-999","2","-999","-999","6","35","-999"
"Dollar","1978","Eisenhower","58714890","-999","-999","-999","-999","-999","2","-999","-999","6","45","-999"
"Dollar","1979","Anthony","648237744","-999","-999","-999","-999","-999","-999","-999","-999","6","-999","-999"
"Dollar","1980","Anthony","69238708","-999","-999","-999","-999","-999","-999","-999","-999","5","-999","-999"
"Dollar","1981","Anthony","6250000","-999","-999","-999","-999","-999","-999","-999","-999","12","-999","-999"
"Dollar","1999","Anthony","42118000","-999","-999","-999","-999","-999","-999","-999","-999","3","-999","-999"
"Dollar","2000","Sacagawea","1286066500","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2001","Sacagawea","133407500","-999","-999","-999","-999","-999","-999","-999","-999","-999","4","-999"
"Dollar","2002","Sacagawea","7597610","-999","-999","-999","-999","-999","-999","-999","-999","-999","4","-999"
"Dollar","2003","Sacagawea","6160000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2004","Sacagawea","5320000","-999","-999","-999","-999","-999","-999","-999","-999","-999","4","-999"
"Dollar","2005","Sacagawea","5040000","-999","-999","-999","-999","-999","-999","-999","-999","-999","10","-999"
"Dollar","2006","Sacagawea","7700000","-999","-999","-999","-999","-999","-999","-999","-999","-999","4","-999"
"Dollar","2007","Sacagawea","7560000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2008","Sacagawea","3640000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2009","Native American","74900000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2010","Native American","80780000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2011","Native American","77560000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
"Dollar","2012","Native American","5880000","-999","-999","-999","-999","-999","-999","-999","-999","-999","8","-999"
"Dollar","2013","Native American","3640000","-999","-999","-999","-999","-999","-999","-999","-999","-999","5","-999"
